Date,Month,WTI_Spot,Copper_Spot,Lithium_Spot,Aluminium_Spot,Steel_Spot,Nickel_Spot,Cobalt_Spot,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
2023-09-21,09-2023,35.67,2188.75,89.63,3.67,704.0,53.28,0.72,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-22,09-2023,36.26,2215.5,90.03,3.67,705.0,53.69,0.72,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-25,09-2023,35.93,2209.0,89.68,3.65,705.0,53.66,0.71,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-26,09-2023,35.37,2228.25,90.39,3.62,702.0,52.68,0.69,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-27,09-2023,35.45,2232.75,93.68,3.63,712.0,52.77,0.68,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-28,09-2023,35.51,2271.75,91.71,3.69,715.0,53.9,0.68,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-09-29,09-2023,35.71,2329.5,90.79,3.73,704.0,54.08,0.69,36.89,2207.11,89.43,3.72,710.6,55.64,0.72
2023-10-02,10-2023,35.71,2310.25,88.82,3.63,695.0,53.1,0.69,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-03,10-2023,35.71,2287.0,89.23,3.62,686.0,51.67,0.68,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-04,10-2023,35.71,2242.25,84.22,3.58,691.0,51.97,0.67,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-05,10-2023,35.71,2224.5,82.31,3.55,705.0,50.65,0.66,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-06,10-2023,35.71,2227.25,82.79,3.62,705.0,51.24,0.65,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-09,10-2023,35.14,2224.75,86.38,3.64,701.0,51.02,0.66,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-10,10-2023,35.02,2198.0,85.97,3.63,701.0,52.59,0.69,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-11,10-2023,34.88,2196.25,83.49,3.61,700.0,52.54,0.7,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-12,10-2023,35.95,2185.5,82.91,3.59,696.0,52.85,0.74,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-13,10-2023,35.02,2181.5,87.69,3.58,695.0,51.89,0.74,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-16,10-2023,34.03,2169.25,86.66,3.59,698.0,52.03,0.72,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-17,10-2023,33.96,2166.5,86.66,3.58,705.0,52.39,0.74,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-18,10-2023,33.24,2175.75,88.32,3.58,703.0,50.26,0.74,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-19,10-2023,32.7,2184.0,89.37,3.59,704.0,48.62,0.73,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-20,10-2023,33.07,2177.0,88.75,3.54,703.0,48.0,0.72,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-23,10-2023,32.04,2174.25,85.49,3.57,701.0,47.54,0.7,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-24,10-2023,32.27,2184.0,83.74,3.61,702.0,48.77,0.7,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-25,10-2023,32.58,2213.25,85.39,3.57,827.0,47.38,0.7,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-26,10-2023,33.43,2193.5,83.21,3.57,855.0,46.9,0.69,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-27,10-2023,34.78,2222.75,85.54,3.63,866.0,47.31,0.72,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-30,10-2023,35.04,2263.75,82.31,3.65,871.0,47.1,0.7,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-10-31,10-2023,34.83,2251.5,81.02,3.64,871.0,46.79,0.68,34.0,2211.49,85.47,3.6,735.5,50.12,0.7
2023-11-01,11-2023,34.61,2235.25,80.44,3.64,883.0,46.32,0.71,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-02,11-2023,33.9,2221.25,82.46,3.67,882.0,47.07,0.75,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-03,11-2023,34.26,2246.0,80.51,3.67,873.0,48.3,0.75,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-06,11-2023,35.24,2275.5,80.82,3.71,890.0,48.72,0.76,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-07,11-2023,34.96,2251.5,77.37,3.67,885.0,48.07,0.75,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-08,11-2023,34.95,2251.25,75.33,3.63,892.0,47.59,0.75,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-09,11-2023,35.23,2232.0,75.74,3.63,889.0,46.78,0.74,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-10,11-2023,34.85,2206.0,77.17,3.58,893.0,46.53,0.73,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-13,11-2023,35.1,2216.5,78.26,3.66,895.0,46.9,0.71,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-14,11-2023,34.73,2204.0,78.26,3.68,895.0,48.63,0.73,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-15,11-2023,35.22,2199.75,76.66,3.72,890.0,49.11,0.73,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-16,11-2023,34.28,2179.75,72.9,3.7,890.0,47.31,0.71,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-17,11-2023,34.35,2177.5,75.89,3.74,890.0,48.43,0.72,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-20,11-2023,34.2,2208.0,77.6,3.81,890.0,49.08,0.74,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-21,11-2023,33.91,2219.25,77.77,3.81,890.0,48.46,0.74,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-22,11-2023,32.95,2188.0,77.1,3.77,898.0,47.83,0.71,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-23,11-2023,32.84,2196.61,76.6,3.78,891.86,48.41,0.67,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-24,11-2023,32.37,2200.25,75.54,3.8,901.0,47.84,0.67,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-27,11-2023,31.51,2184.75,74.86,3.76,900.0,46.72,0.66,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-28,11-2023,31.41,2188.5,76.41,3.8,901.0,47.26,0.66,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-29,11-2023,30.77,2171.5,77.86,3.79,1044.0,47.02,0.66,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-11-30,11-2023,30.39,2160.25,75.96,3.83,1044.0,46.73,0.66,33.73,2210.32,77.38,3.72,905.48,47.65,0.71
2023-12-01,12-2023,30.25,2174.5,74.07,3.91,1039.0,47.34,0.65,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-04,12-2023,29.98,2148.75,73.04,3.82,1039.0,45.9,0.65,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-05,12-2023,29.76,2126.0,72.32,3.77,1028.0,44.96,0.63,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-06,12-2023,30.98,2109.75,69.38,3.72,1061.0,46.15,0.65,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-07,12-2023,30.5,2092.5,69.34,3.78,1070.0,47.02,0.65,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-08,12-2023,30.44,2109.0,71.23,3.82,1070.0,47.2,0.66,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-11,12-2023,30.09,2093.25,71.32,3.78,1072.0,46.8,0.64,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-12,12-2023,30.12,2093.25,68.61,3.79,1067.0,46.14,0.63,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-13,12-2023,29.01,2113.5,69.47,3.79,1067.0,47.33,0.62,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-14,12-2023,28.71,2175.0,71.58,3.89,1068.0,48.66,0.62,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-15,12-2023,28.8,2207.5,71.43,3.88,1068.0,48.34,0.63,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-18,12-2023,28.1,2237.75,72.47,3.85,1070.0,48.05,0.63,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-19,12-2023,28.12,2211.25,73.44,3.9,1065.0,48.92,0.63,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-20,12-2023,27.61,2187.75,74.22,3.9,1074.0,47.47,0.62,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-21,12-2023,28.15,2184.25,73.89,3.91,1074.0,48.57,0.62,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-22,12-2023,29.15,2268.0,73.56,3.9,1074.0,49.25,0.62,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-25,12-2023,29.31,2210.21,72.94,3.89,1070.43,48.47,0.62,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-26,12-2023,29.38,2251.5,75.57,3.9,1078.0,49.67,0.62,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-27,12-2023,29.09,2327.5,74.11,3.94,1146.0,49.54,0.62,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-28,12-2023,31.0,2319.0,71.77,3.91,1149.0,51.25,0.62,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2023-12-29,12-2023,31.17,2332.25,71.65,3.88,1135.0,50.29,0.64,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
2024-01-02,01-2024,30.37,2278.75,70.38,3.87,1127.0,49.65,0.65,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-03,01-2024,30.48,2251.0,72.7,3.85,1120.0,48.62,0.64,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-04,01-2024,29.59,2218.25,72.19,3.83,1099.0,47.86,0.63,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-05,01-2024,29.09,2203.0,73.81,3.79,1090.0,47.8,0.61,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-08,01-2024,28.29,2168.5,70.77,3.8,1080.0,47.91,0.61,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-09,01-2024,28.49,2182.5,72.24,3.75,1083.0,46.85,0.61,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-10,01-2024,28.64,2178.5,71.37,3.78,1078.0,46.51,0.59,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-11,01-2024,29.38,2179.75,72.02,3.78,1075.0,46.94,0.59,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-12,01-2024,29.03,2167.5,72.68,3.74,1076.0,46.21,0.6,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-15,01-2024,28.14,2185.43,72.15,3.78,1083.0,47.15,0.59,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-16,01-2024,28.26,2161.75,72.4,3.77,1073.0,45.38,0.57,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-17,01-2024,27.07,2148.75,72.56,3.73,1070.0,44.14,0.56,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-18,01-2024,27.55,2136.5,74.08,3.74,1070.0,44.48,0.54,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-19,01-2024,27.61,2127.5,73.41,3.79,1070.0,44.07,0.54,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-22,01-2024,26.36,2127.5,75.19,3.76,1070.0,43.36,0.52,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-23,01-2024,26.43,2184.25,74.37,3.79,1070.0,43.52,0.51,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-24,01-2024,26.39,2186.25,75.09,3.88,1083.0,43.62,0.54,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-25,01-2024,27.12,2194.5,77.36,3.87,1077.0,42.8,0.55,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-26,01-2024,26.68,2226.0,78.01,3.85,1077.0,42.88,0.54,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-29,01-2024,25.45,2219.5,76.78,3.87,1077.0,42.78,0.55,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-30,01-2024,24.5,2227.5,77.82,3.91,1079.0,41.82,0.67,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-01-31,01-2024,23.59,2235.5,75.85,3.9,963.0,40.92,0.73,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
2024-02-01,02-2024,23.58,2209.25,73.82,3.85,970.0,41.33,0.72,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-02,02-2024,22.63,2196.75,72.28,3.82,967.0,40.01,0.72,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-05,02-2024,21.3,2176.75,72.78,3.77,967.0,38.94,0.67,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-06,02-2024,22.76,2199.0,73.31,3.78,969.0,40.55,0.65,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-07,02-2024,23.26,2188.5,73.86,3.74,953.0,40.68,0.65,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-08,02-2024,24.3,2189.75,76.22,3.71,945.0,41.16,0.65,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-09,02-2024,23.06,2182.0,76.84,3.69,945.0,41.3,0.62,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-12,02-2024,23.06,2191.25,76.92,3.73,933.0,41.98,0.6,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-13,02-2024,23.06,2186.0,77.87,3.71,933.0,40.47,0.62,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-14,02-2024,23.06,2202.0,76.64,3.7,926.0,41.23,0.61,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-15,02-2024,23.06,2186.5,78.03,3.76,929.0,41.85,0.61,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-16,02-2024,23.06,2176.25,79.19,3.84,929.0,42.98,0.65,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-19,02-2024,24.09,2187.68,77.39,3.73,934.29,41.57,0.65,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-20,02-2024,24.09,2148.5,78.18,3.87,925.0,41.58,0.63,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-21,02-2024,24.69,2175.5,77.91,3.87,922.0,42.18,0.64,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-22,02-2024,25.0,2144.25,78.61,3.9,922.0,42.21,0.66,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-23,02-2024,25.45,2131.25,76.49,3.88,922.0,42.48,0.67,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-26,02-2024,25.42,2129.25,77.58,3.82,922.0,42.98,0.69,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-27,02-2024,25.89,2131.75,78.87,3.83,922.0,43.68,0.67,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-28,02-2024,25.4,2132.0,78.54,3.83,801.0,43.9,0.68,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-02-29,02-2024,26.22,2167.5,78.26,3.83,795.0,45.47,0.67,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
2024-03-01,03-2024,26.53,2188.5,79.97,3.86,790.0,46.56,0.73,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-04,03-2024,26.32,2174.75,78.74,3.85,789.0,45.18,0.76,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-05,03-2024,25.76,2166.25,78.15,3.84,785.0,42.81,0.75,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-06,03-2024,25.59,2189.75,79.13,3.87,802.0,44.07,0.77,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-07,03-2024,25.62,2201.5,78.93,3.92,813.0,44.19,0.78,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-08,03-2024,25.48,2193.5,78.01,3.88,814.0,43.61,0.78,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-11,03-2024,26.96,2210.5,77.93,3.92,808.0,45.52,0.76,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-12,03-2024,27.24,2216.5,77.56,3.92,800.0,45.9,0.78,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-13,03-2024,27.26,2211.0,79.72,4.05,787.0,45.87,0.78,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-14,03-2024,26.81,2193.0,81.26,4.04,793.0,44.76,0.76,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-15,03-2024,27.73,2214.0,81.04,4.11,792.0,44.76,0.72,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-18,03-2024,27.87,2213.5,82.72,4.11,799.0,45.52,0.7,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-19,03-2024,27.64,2203.5,83.47,4.06,795.0,45.1,0.76,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-20,03-2024,27.4,2212.75,81.68,4.04,794.0,46.05,0.73,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-21,03-2024,27.1,2237.0,81.07,4.05,794.0,45.48,0.76,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-22,03-2024,25.81,2251.25,80.63,4.0,794.0,44.64,0.75,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-25,03-2024,25.28,2268.0,81.95,4.01,789.0,44.17,0.75,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-26,03-2024,25.99,2246.0,81.62,4.0,789.0,44.13,0.73,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-27,03-2024,24.99,2247.0,81.35,3.99,865.0,44.82,0.74,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-28,03-2024,25.15,2284.25,83.17,4.0,860.0,44.71,0.77,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-03-29,03-2024,25.67,2249.46,81.64,4.01,812.14,44.86,0.75,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
2024-04-01,04-2024,28.24,2289.25,83.71,4.05,863.0,45.0,0.75,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-02,04-2024,30.37,2326.5,85.15,4.07,879.0,44.78,0.79,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-03,04-2024,30.1,2372.0,85.43,4.19,860.0,45.22,0.79,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-04,04-2024,27.22,2386.75,86.59,4.25,853.0,44.68,0.82,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-05,04-2024,27.22,2395.25,86.91,4.24,853.0,44.39,0.82,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-08,04-2024,29.3,2405.5,86.43,4.28,847.0,45.14,0.83,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-09,04-2024,30.35,2407.25,85.23,4.29,845.0,46.04,0.84,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-10,04-2024,29.48,2397.25,86.21,4.28,845.0,44.72,0.83,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-11,04-2024,29.01,2398.75,85.02,4.25,850.0,45.25,0.84,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-12,04-2024,28.87,2436.25,85.66,4.26,845.0,43.52,0.82,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-15,04-2024,28.49,2521.25,85.41,4.38,845.0,43.47,0.85,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-16,04-2024,26.6,2515.75,85.36,4.31,845.0,42.19,0.82,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-17,04-2024,27.3,2590.5,82.69,4.34,840.0,42.6,0.83,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-18,04-2024,28.67,2601.5,82.73,4.44,840.0,42.36,0.83,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-19,04-2024,28.07,2680.0,83.14,4.5,843.0,41.88,0.81,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-22,04-2024,28.7,2660.75,82.85,4.5,843.0,41.79,0.84,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-23,04-2024,26.76,2572.0,83.36,4.49,843.0,41.8,0.84,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-24,04-2024,26.15,2600.75,82.81,4.47,810.0,41.35,0.84,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-25,04-2024,26.18,2526.0,83.57,4.57,812.0,41.66,0.83,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-26,04-2024,26.74,2554.75,83.85,4.57,821.0,42.26,0.83,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-29,04-2024,27.5,2566.0,82.63,4.66,828.0,44.34,0.86,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-04-30,04-2024,26.97,2561.25,81.93,4.56,813.0,43.26,0.9,28.19,2489.33,84.39,4.36,841.95,43.53,0.83
2024-05-01,05-2024,27.0,2537.75,79.0,4.55,810.0,43.5,0.92,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-02,05-2024,27.0,2491.75,78.95,4.49,810.0,45.05,0.9,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-03,05-2024,27.0,2512.25,78.11,4.57,813.0,45.41,0.9,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-06,05-2024,27.48,2554.25,78.48,4.63,779.0,45.74,0.94,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-07,05-2024,27.82,2527.0,78.38,4.63,785.0,45.48,0.95,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-08,05-2024,27.33,2503.75,78.99,4.56,780.0,44.95,0.94,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-09,05-2024,28.82,2510.5,79.26,4.61,785.0,45.87,0.94,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-10,05-2024,28.48,2488.25,78.26,4.69,780.0,44.36,0.93,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-13,05-2024,27.72,2493.75,79.12,4.8,781.0,44.55,0.93,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-14,05-2024,27.53,2491.5,78.02,4.95,783.0,45.2,0.93,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-15,05-2024,27.0,2533.5,78.63,4.97,783.0,44.34,0.93,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-16,05-2024,26.87,2529.0,79.23,4.89,786.0,44.56,0.94,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-17,05-2024,27.93,2533.5,80.06,5.06,787.0,45.21,0.97,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-20,05-2024,28.5,2557.5,79.8,5.09,789.0,45.06,1.02,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-21,05-2024,27.99,2651.0,79.26,5.12,791.0,44.54,1.01,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-22,05-2024,28.38,2568.0,77.57,4.87,789.0,44.24,0.99,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-23,05-2024,27.3,2550.25,76.87,4.82,789.0,43.29,0.94,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-24,05-2024,27.37,2588.25,77.72,4.78,789.0,43.72,0.95,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-27,05-2024,27.31,2568.21,78.64,4.95,788.57,44.37,0.89,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-28,05-2024,27.25,2654.75,79.83,4.88,791.0,43.47,0.92,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-29,05-2024,27.86,2703.5,79.23,4.81,779.0,42.8,0.92,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-30,05-2024,27.48,2648.0,77.91,4.67,772.0,43.15,0.89,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-05-31,05-2024,27.26,2591.5,76.99,4.61,761.0,42.9,0.91,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
2024-06-03,06-2024,26.54,2601.75,74.22,4.68,751.0,43.08,0.9,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-04,06-2024,26.54,2599.5,73.25,4.55,741.0,43.13,0.91,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-05,06-2024,25.97,2558.25,74.07,4.62,742.0,43.52,0.89,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-06,06-2024,25.48,2592.75,75.55,4.69,730.0,43.35,0.88,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-07,06-2024,25.02,2507.75,75.53,4.49,728.0,42.12,0.9,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-10,06-2024,26.33,2499.5,77.74,4.56,725.0,42.29,0.9,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-11,06-2024,24.57,2459.25,77.9,4.52,728.0,41.76,0.87,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-12,06-2024,24.72,2496.75,78.5,4.58,733.0,41.81,0.81,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-13,06-2024,24.41,2477.0,78.62,4.51,735.0,40.87,0.8,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-14,06-2024,24.19,2440.75,78.45,4.55,735.0,40.19,0.8,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-17,06-2024,24.07,2425.5,80.33,4.52,735.0,40.49,0.8,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-18,06-2024,23.95,2416.5,81.57,4.56,732.0,40.67,0.8,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-19,06-2024,23.4,2459.32,79.02,4.54,731.86,41.15,0.8,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-20,06-2024,22.46,2441.75,82.17,4.62,725.0,39.58,0.81,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
2024-06-21,06-2024,22.33,2432.25,80.73,4.49,721.0,39.06,0.78,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
