brand,model,car_model,price_chf,mileage,engine_power_hp,power_mode,production_date,consumption_l_per_100km,transmission,listing_url,Month,WTI_Spot_Monthly_Avg,Copper_Spot_Monthly_Avg,Lithium_Spot_Monthly_Avg,Aluminium_Spot_Monthly_Avg,Steel_Spot_Monthly_Avg,Nickel_Spot_Monthly_Avg,Cobalt_Spot_Monthly_Avg
Mercedes-Benz,GLC 43,MERCEDES-BENZ GLC 43 AMG Executive Edition 4Matic 9G-Tronic,101470.0,10.0,421.0,Benzin,2025-10-01 00:00:00,9.15,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glc-43-amg-executive-edition-4matic-9g-tronic-12659159,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BYD,Seal,BYD Seal U Design Elektro 87kwh,35890.0,10.0,218.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/byd-seal-u-design-elektro-87kwh-12629826,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Toyota,Yaris,TOYOTA Yaris Cross 1.5 Trend AWDi e-CVT,31690.0,10.0,130.0,Benzin,2025-10-01 00:00:00,3.9,Stufenlos,https://www.autoscout24.ch/de/d/toyota-yaris-cross-15-trend-awdi-e-cvt-12613866,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Renault,Scénic,RENAULT Scénic E-Tech Long Range Esprit Alpine,42890.0,10.0,218.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/renault-scenic-e-tech-long-range-esprit-alpine-12613437,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Porsche,Macan,PORSCHE Macan PDK,38900.0,59000.0,252.0,Benzin,2017-06-01 00:00:00,7.4,Halbautomatik,https://www.autoscout24.ch/de/d/porsche-macan-pdk-12612744,2017-06,,,,,,,
LAMBORGHINI,Huracan,LAMBORGHINI Huracan Spyder 5.2 EVO,244500.0,46800.0,639.0,Benzin,2020-05-01 00:00:00,13.7,Halbautomatik,https://www.autoscout24.ch/de/d/lamborghini-huracan-spyder-52-evo-12544864,2020-05,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
FERRARI,812,FERRARI 812 GTS I Atelier Fahrzeug I Ferrari Zürich,445000.0,8500.0,796.0,Benzin,2022-09-01 00:00:00,16.4,Halbautomatik,https://www.autoscout24.ch/de/d/ferrari-812-gts-i-atelier-fahrzeug-i-ferrari-zurich-12527515,2022-09,68.61,2220.14,83.8,3.48,794.62,70.11,0.77
Toyota,Yaris,TOYOTA Yaris Cross 1.5 Trend e-CVT 130PS,28990.0,10.0,130.0,Benzin,2025-10-01 00:00:00,3.9,Stufenlos,https://www.autoscout24.ch/de/d/toyota-yaris-cross-15-trend-e-cvt-130ps-12522699,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,X2 25e,BMW X2 25e xDrive,29900.0,41900.0,220.0,Benzin,2020-12-01 00:00:00,1.8,Automat,https://www.autoscout24.ch/de/d/bmw-x2-25e-xdrive-12522218,2020-12,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
Toyota,Corolla,TOYOTA Corolla Touring Sports 2.0 HSD Premium e-CVT PANORAMA,36790.0,10.0,178.0,Benzin,2025-10-01 00:00:00,4.7,Stufenlos,https://www.autoscout24.ch/de/d/toyota-corolla-touring-sports-20-hsd-premium-e-cvt-panorama-12389168,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Suzuki,Vitara 1.5,SUZUKI Vitara 1.5 Hybrid Compact Top 4x4 AGS,29990.0,10.0,115.0,Benzin,2025-10-01 00:00:00,5.9,Halbautomatik,https://www.autoscout24.ch/de/d/suzuki-vitara-15-hybrid-compact-top-4x4-ags-12369796,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,Z3 2.2i,BMW Z3 2.2i Roadster *1. HAND / INKL. HARD-TOP*,15999.0,123900.0,170.0,Benzin,2001-05-01 00:00:00,9.2,Automat,https://www.autoscout24.ch/de/d/bmw-z3-22i-roadster-1-hand-inkl-hard-top-12333573,2001-05,,,,,,,
Renault,Scénic,RENAULT Scénic E-Tech Long Range Techno,38890.0,10.0,218.0,Elektro,2025-10-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/renault-scenic-e-tech-long-range-techno-12331023,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Volvo,V60,VOLVO V60 B5 AWD Benzin Mild Hybrid Plus Dark Geartronic,59950.0,150.0,250.0,Benzin,2024-02-01 00:00:00,7.8,Automat,https://www.autoscout24.ch/de/d/volvo-v60-b5-awd-benzin-mild-hybrid-plus-dark-geartronic-11333431,2024-02,24.27,2172.2,76.61,3.8,924.85,41.85,0.65
Toyota,Corolla,TOYOTA Corolla Touring Sports 2.0 HSD Trend e-CVT,32690.0,10.0,178.0,Benzin,2025-10-01 00:00:00,4.7,Stufenlos,https://www.autoscout24.ch/de/d/toyota-corolla-touring-sports-20-hsd-trend-e-cvt-11306552,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Toyota,Corolla,TOYOTA Corolla Touring Sports 2.0 HSD GR Sport e-CVT,34490.0,10.0,178.0,Benzin,2025-10-01 00:00:00,4.7,Stufenlos,https://www.autoscout24.ch/de/d/toyota-corolla-touring-sports-20-hsd-gr-sport-e-cvt-10955084,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Renault,Clio,RENAULT Clio Grandtour 1.5 dCi Intens EDC,10990.0,101700.0,90.0,Diesel,2019-06-01 00:00:00,3.5,Halbautomatik,https://www.autoscout24.ch/de/d/renault-clio-grandtour-15-dci-intens-edc-12445303,2019-06,,,,,,,
VW,Taigo 1.0,VW Taigo 1.0 TSI R-Line DSG,23900.0,10900.0,115.0,Benzin,2024-05-01 00:00:00,6.39,Halbautomatik,https://www.autoscout24.ch/de/d/vw-taigo-10-tsi-r-line-dsg-12350374,2024-05,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
Mazda,CX 5,MAZDA CX-5 e-Skyactiv-G 194 Exclusive-line AWD Automat,35900.0,14900.0,194.0,Benzin,2024-05-01 00:00:00,7.6,Automat,https://www.autoscout24.ch/de/d/mazda-cx-5-e-skyactiv-g-194-exclusive-line-awd-automat-11985594,2024-05,27.68,2555.43,78.62,4.78,786.91,44.43,0.94
Opel,Grandland,OPEL Grandland X 1.6 Hybrid4 Ultimate Automatik,25900.0,7900.0,200.0,Benzin,2021-12-01 00:00:00,1.7,Automat,https://www.autoscout24.ch/de/d/opel-grandland-x-16-hybrid4-ultimate-automatik-11929887,2021-12,86.31,2660.16,71.69,4.33,1592.14,83.82,1.17
Mercedes-Benz,GLE 350,MERCEDES-BENZ GLE 350 de 4Matic AMG Line 9G-Tronic,71900.0,43900.0,194.0,Diesel,2023-03-01 00:00:00,6.7,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-gle-350-de-4matic-amg-line-9g-tronic-11704310,2023-03,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
Mercedes-Benz,GLE 350,MERCEDES-BENZ GLE 350 e 4Matic AMG Line 9G-Tronic,66900.0,36900.0,333.0,Benzin,2022-05-01 00:00:00,1.1,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-gle-350-e-4matic-amg-line-9g-tronic-12633883,2022-05,63.16,2848.0,109.26,4.25,1345.86,66.43,1.06
Cupra,Formentor 2.5TSI,CUPRA Formentor 2.5TSI VZ5 4Drive DSG,42890.0,37000.0,390.0,Benzin,2022-01-01 00:00:00,10.55,Halbautomatik,https://www.autoscout24.ch/de/d/cupra-formentor-25tsi-vz5-4drive-dsg-12489020,2022-01,74.29,2978.58,82.98,4.43,1377.05,77.97,1.28
Peugeot,Traveller 2.0,PEUGEOT Traveller 2.0 BlueHDi Active Standard EAT,37900.0,26206.0,180.0,Diesel,2021-02-01 00:00:00,4.42,Automat,https://www.autoscout24.ch/de/d/peugeot-traveller-20-bluehdi-active-standard-eat-11823259,2021-02,72.43,2089.08,59.06,3.86,1178.32,65.89,1.08
Mercedes-Benz,GLC 43,MERCEDES-BENZ GLC 43 AMG Executive Edition 4Matic 9G-Tronic,75900.0,10000.0,421.0,Benzin,2024-06-01 00:00:00,9.15,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glc-43-amg-executive-edition-4matic-9g-tronic-12234340,2024-06,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
Mercedes-Benz,S 350,MERCEDES-BENZ S 350 d 4Matic 9G-Tronic,53890.0,89900.0,286.0,Diesel,2019-02-01 00:00:00,7.9,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-s-350-d-4matic-9g-tronic-12768880,2019-02,,,,,,,
BMW,X5,BMW X5 xDrive 48V 40d M Sport Steptronic,69890.0,55000.0,340.0,Diesel,2023-03-01 00:00:00,7.3,Automat,https://www.autoscout24.ch/de/d/bmw-x5-xdrive-48v-40d-m-sport-steptronic-12767376,2023-03,53.1,2314.63,73.37,4.05,1069.52,60.19,0.83
Cupra,Formentor 2.0TSI,CUPRA Formentor 2.0TSI VZ DSG,33890.0,38900.0,245.0,Benzin,2023-01-01 00:00:00,6.42,Halbautomatik,https://www.autoscout24.ch/de/d/cupra-formentor-20tsi-vz-dsg-12763665,2023-01,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
VW,Tiguan 2.0TSI,VW Tiguan 2.0TSI Highline R-Line 4Motion DSG,26900.0,67900.0,190.0,Benzin,2020-06-01 00:00:00,9.6,Halbautomatik,https://www.autoscout24.ch/de/d/vw-tiguan-20tsi-highline-r-line-4motion-dsg-12751771,2020-06,26.05,1589.98,38.31,2.6,505.64,29.85,0.45
BMW,M4,BMW M4 Cabriolet Competition DKG,54890.0,49900.0,450.0,Benzin,2016-08-01 00:00:00,8.7,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-m4-cabriolet-competition-dkg-12685342,2016-08,,,,,,,
Mercedes-Benz,A 45,MERCEDES-BENZ A 45 S AMG 4Matic+ Speedshift,46890.0,48900.0,422.0,Benzin,2020-09-01 00:00:00,9.4,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-a-45-s-amg-4matic-speedshift-12638253,2020-09,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
BMW,X6,BMW X6 xDrive 48V 30d M Sport Steptronic,54890.0,102500.0,286.0,Diesel,2021-07-01 00:00:00,6.9,Automat,https://www.autoscout24.ch/de/d/bmw-x6-xdrive-48v-30d-m-sport-steptronic-12634539,2021-07,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
Mercedes-Benz,AMG,MERCEDES-BENZ AMG GT Speedshift DCT,64890.0,109000.0,462.0,Benzin,2015-10-01 00:00:00,9.3,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-amg-gt-speedshift-dct-12605476,2015-10,,,,,,,
Mercedes-Benz,AMG,MERCEDES-BENZ AMG GT 4 63 S 4Matic+ Speedshift MCT,89890.0,99800.0,639.0,Benzin,2020-12-01 00:00:00,13.5,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-amg-gt-4-63-s-4matic-speedshift-mct-12563050,2020-12,45.26,2030.83,47.07,3.53,866.32,54.7,0.89
Mercedes-Benz,GLB 35,MERCEDES-BENZ GLB 35 AMG 4 MATIC 8G-Tronic,43890.0,59900.0,306.0,Benzin,2021-04-01 00:00:00,9.1,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-glb-35-amg-4-matic-8g-tronic-12552748,2021-04,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
Mercedes-Benz,G 63,MERCEDES-BENZ G 63 AMG Automatic,64890.0,108000.0,544.0,Benzin,2015-09-01 00:00:00,13.8,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-g-63-amg-automatic-12506760,2015-09,,,,,,,
BMW,M4,BMW M4 Cabriolet Competition DKG,49890.0,102500.0,450.0,Benzin,2018-08-01 00:00:00,8.7,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-m4-cabriolet-competition-dkg-12497366,2018-08,,,,,,,
BMW,M3,BMW M3 Competition,73890.0,62000.0,510.0,Benzin,2021-03-01 00:00:00,10.2,Halbautomatik,https://www.autoscout24.ch/de/d/bmw-m3-competition-12007151,2021-03,52.02,2224.07,62.36,4.09,1268.0,57.1,1.13
Skoda,Yeti 2.0,SKODA Yeti 2.0 TDI Elegance 4x4 DSG AUTOMATIQUE,9999.0,185000.0,140.0,Diesel,2012-08-01 00:00:00,6.5,Automat,https://www.autoscout24.ch/de/d/skoda-yeti-20-tdi-elegance-4x4-dsg-automatique-12785810,2012-08,,,,,,,
Fiat,500 1.0,FIAT 500 1.0 Hybrid Lounge,23990.0,50.0,70.0,Benzin,2024-12-01 00:00:00,5.2,Manuell,https://www.autoscout24.ch/de/d/fiat-500-10-hybrid-lounge-12093237,2024-12,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
Fiat,500X 1.5,FIAT 500X 1.5 Hybrid Sport Final Edition,34990.0,50.0,130.0,Benzin,2024-11-01 00:00:00,6.2,Halbautomatik,https://www.autoscout24.ch/de/d/fiat-500x-15-hybrid-sport-final-edition-11677330,2024-11,33.45,2548.74,69.54,4.17,693.65,44.63,0.89
Mercedes-Benz,B 250,MERCEDES-BENZ B 250 AMG Line 4Matic 7G-DCT 5500 kilomètres,29999.0,5500.0,211.0,Benzin,2018-01-01 00:00:00,6.8,Halbautomatik,https://www.autoscout24.ch/de/d/mercedes-benz-b-250-amg-line-4matic-7g-dct-5500-kilometres-12544446,2018-01,,,,,,,
Land Rover,Range,LAND ROVER Range Rover LWB 5.0 V8 S/C SV AB Automatic GARANTIE LAND 2026,99999.0,37000.0,566.0,Benzin,2020-05-01 00:00:00,14.9,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-lwb-50-v8-s-c-sv-ab-automatic-garantie-land-2026-12417098,2020-05,25.02,1488.79,28.53,2.39,480.55,24.96,0.43
Subaru,Legacy 2.0R,SUBARU Legacy 2.0R AWD Swiss Automatic,7999.0,94000.0,150.0,Benzin,2008-12-01 00:00:00,8.5,Automat,https://www.autoscout24.ch/de/d/subaru-legacy-20r-awd-swiss-automatic-12379665,2008-12,,,,,,,
FERRARI,F8,FERRARI F8 Spider,369000.0,2600.0,720.0,Benzin,2023-01-01 00:00:00,12.79,Halbautomatik,https://www.autoscout24.ch/de/d/ferrari-f8-spider-11923558,2023-01,58.39,2534.84,78.16,4.12,737.25,63.43,0.95
Audi,RSQ8,"AUDI RSQ8 performance quattro Modell 2025 - ABT 720 PS / 950 NM ""Der Urus-Killer""",189500.0,100.0,720.0,Benzin,2025-10-01 00:00:00,7.2,Automat,https://www.autoscout24.ch/de/d/audi-rsq8-performance-quattro-modell-2025-abt-720-ps-950-nm-der-urus-killer-12640076,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
BMW,X1,BMW X1 xDrive 18d M Sport Steptronic,18999.0,106000.0,150.0,Diesel,2019-01-01 00:00:00,4.8,Automat,https://www.autoscout24.ch/de/d/bmw-x1-xdrive-18d-m-sport-steptronic-12854512,2019-01,,,,,,,
BMW,X5,BMW X5 xDrive 40d Steptronic,19800.0,145000.0,313.0,Diesel,2014-06-01 00:00:00,6.2,Automat,https://www.autoscout24.ch/de/d/bmw-x5-xdrive-40d-steptronic-12857522,2014-06,,,,,,,
Cupra,Ateca 2.0,CUPRA Ateca 2.0 TSI VZ 4Drive DSG,32890.0,22000.0,300.0,Benzin,2021-01-01 00:00:00,8.6,Halbautomatik,https://www.autoscout24.ch/de/d/cupra-ateca-20-tsi-vz-4drive-dsg-12864711,2021-01,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
Mercedes-Benz,GLS 63,MERCEDES-BENZ GLS 63 4Matic + TCT 9G,114800.0,44500.0,612.0,Benzin,2021-01-01 00:00:00,16.2,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-gls-63-4matic-tct-9g-12849980,2021-01,65.52,2002.25,52.1,3.62,1072.26,67.51,1.02
VW,Caddy 2.0,VW Caddy 2.0 TDI 4Motion ( Mit Sortimo ),12990.0,169600.0,110.0,Diesel,2014-09-01 00:00:00,6.5,Manuell,https://www.autoscout24.ch/de/d/vw-caddy-20-tdi-4motion-mit-sortimo-12862549,2014-09,,,,,,,
Mercedes-Benz,GLS 63,MERCEDES-BENZ GLS 63 AMG 4Matic Speedshift Plus 7G-Tronic,74800.0,70000.0,585.0,Benzin,2020-01-01 00:00:00,16.2,Automat,https://www.autoscout24.ch/de/d/mercedes-benz-gls-63-amg-4matic-speedshift-plus-7g-tronic-12849949,2020-01,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
Volvo,XC60,VOLVO XC60 T8 eAWD Inscription Geartronic,26999.0,113000.0,407.0,Benzin,2018-01-01 00:00:00,2.3,Automat,https://www.autoscout24.ch/de/d/volvo-xc60-t8-eawd-inscription-geartronic-12848829,2018-01,,,,,,,
BMW,X5,BMW X5 xDrive M50i Steptronic,44900.0,118000.0,530.0,Benzin,2020-07-01 00:00:00,13.2,Automat,https://www.autoscout24.ch/de/d/bmw-x5-xdrive-m50i-steptronic-12862378,2020-07,30.72,1648.38,40.77,2.87,480.55,34.32,0.47
Jaguar,XE 2.0,JAGUAR XE 2.0 R-Dynamic SE P300 AWD Automat,26590.0,78700.0,300.0,Benzin,2019-06-01 00:00:00,7.5,Automat,https://www.autoscout24.ch/de/d/jaguar-xe-20-r-dynamic-se-p300-awd-automat-12861988,2019-06,,,,,,,
Audi,RS5,AUDI RS5 Coupé 2.9 TFSI quattro tiptronic,45900.0,95000.0,450.0,Benzin,2018-11-01 00:00:00,8.7,Automat,https://www.autoscout24.ch/de/d/audi-rs5-coupe-29-tfsi-quattro-tiptronic-12845170,2018-11,,,,,,,
Land Rover,Range,LAND ROVER Range Rover Velar R-Dynamic P 380 HSE Automatic,24990.0,184123.0,380.0,Benzin,2018-07-01 00:00:00,9.4,Automat,https://www.autoscout24.ch/de/d/land-rover-range-rover-velar-r-dynamic-p-380-hse-automatic-12854572,2018-07,,,,,,,
BMW,X1,BMW X1 xDrive 18d Sport Line Steptronic,17900.0,132500.0,150.0,Diesel,2018-11-01 00:00:00,6.2,Automat,https://www.autoscout24.ch/de/d/bmw-x1-xdrive-18d-sport-line-steptronic-12862199,2018-11,,,,,,,
Seat,Ibiza 1.0,SEAT Ibiza 1.0 EcoTSI Style DSG,18990.0,18890.0,115.0,Benzin,2024-06-01 00:00:00,5.7,Halbautomatik,https://www.autoscout24.ch/de/d/seat-ibiza-10-ecotsi-style-dsg-12861997,2024-06,23.88,2480.07,78.7,4.52,722.11,40.89,0.82
BMW,745Le,BMW 745Le xDrive Steptronic,47900.0,84627.0,394.0,Benzin,2020-10-01 00:00:00,2.8,Automat,https://www.autoscout24.ch/de/d/bmw-745le-xdrive-steptronic-12850971,2020-10,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
BENTLEY,Bentayga,BENTLEY Bentayga V6 Hybrid Azure Black Edition,199800.0,6000.0,462.0,Benzin,2024-10-01 00:00:00,3.1,Automat,https://www.autoscout24.ch/de/d/bentley-bentayga-v6-hybrid-azure-black-edition-12850685,2024-10,29.7,2558.24,71.56,4.38,708.52,43.87,0.92
VW,Tiguan 2.0,VW Tiguan 2.0 TDI SCR R-Line 4Motion DSG,37500.0,67250.0,200.0,Diesel,2023-12-01 00:00:00,6.5,Automat,https://www.autoscout24.ch/de/d/vw-tiguan-20-tdi-scr-r-line-4motion-dsg-12850477,2023-12,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
GENESIS,G90,GENESIS G90 Luxury Plus LWB AWD,109800.0,26300.0,415.0,Benzin,2024-03-01 00:00:00,7.78,Automat,https://www.autoscout24.ch/de/d/genesis-g90-luxury-plus-lwb-awd-12849913,2024-03,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
GENESIS,G90,GENESIS G90 Luxury Plus AWD,99800.0,20200.0,415.0,Benzin,2024-03-01 00:00:00,7.78,Automat,https://www.autoscout24.ch/de/d/genesis-g90-luxury-plus-awd-12849899,2024-03,26.39,2216.12,80.4,3.98,802.6,44.89,0.75
GENESIS,G90,GENESIS G90 Luxury Plus AWD,99800.0,25500.0,415.0,Benzin,2024-01-01 00:00:00,7.78,Automat,https://www.autoscout24.ch/de/d/genesis-g90-luxury-plus-awd-12849892,2024-01,27.66,2190.63,73.86,3.81,1076.52,45.15,0.59
Audi,A6,AUDI A6 Avant 3.0 50 TDI Sport quattro T-Tronic S-Line °Sonderlackierung°Panorama°Bang&Olufsen°,36890.0,96000.0,286.0,Diesel,2019-07-01 00:00:00,6.5,Automat,https://www.autoscout24.ch/de/d/audi-a6-avant-30-50-tdi-sport-quattro-t-tronic-s-line-sonderlackierung-panorama-bang-and-olufsen-12847256,2019-07,,,,,,,
Jaguar,I-Pace,JAGUAR I-Pace EV400 HSE AWD,23890.0,87500.0,400.0,Elektro,2019-07-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/jaguar-i-pace-ev400-hse-awd-12847169,2019-07,,,,,,,
Suzuki,Vitara 1.5,SUZUKI Vitara 1.5 GLX Pano Hybrid 4x4,27900.0,9400.0,116.0,Benzin,2025-05-01 00:00:00,5.9,Halbautomatik,https://www.autoscout24.ch/de/d/suzuki-vitara-15-glx-pano-hybrid-4x4-12846964,2025-05,34.1,2350.4,60.94,4.64,882.67,37.58,0.64
Mazda,CX 30,MAZDA CX-30 2.0 180 Revolution,19900.0,66300.0,180.0,Benzin,2020-08-01 00:00:00,6.5,Automat,https://www.autoscout24.ch/de/d/mazda-cx-30-20-180-revolution-12846223,2020-08,30.86,1751.24,42.39,2.92,469.1,37.04,0.5
Audi,Q5 40,AUDI Q5 40 TDI Black Edition quattro S-tronic,48999.0,43000.0,204.0,Diesel,2022-02-01 00:00:00,7.2,Halbautomatik,https://www.autoscout24.ch/de/d/audi-q5-40-tdi-black-edition-quattro-s-tronic-12848505,2022-02,78.6,3267.16,91.63,4.5,1120.42,74.11,1.23
Honda,HR,"HONDA HR-V 1.5 i-MMD Advance Style, Leasing Aktion 1.9 %",33900.0,1000.0,131.0,Benzin,2025-10-01 00:00:00,5.4,Stufenlos,https://www.autoscout24.ch/de/d/honda-hr-v-15-i-mmd-advance-style-leasing-aktion-19-12853951,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Ford,Ranger,FORD Ranger DKab.Pick-up 2.0 EcoBlue 4x4 Raptor,39800.0,66500.0,212.0,Diesel,2022-04-01 00:00:00,10.6,Automat,https://www.autoscout24.ch/de/d/ford-ranger-dkabpick-up-20-ecoblue-4x4-raptor-12846258,2022-04,59.2,3235.49,101.64,4.64,1472.15,68.88,1.07
VW,Golf 1.4,VW Golf 1.4 TSI GTE DSG,11990.0,171200.0,204.0,Benzin,2015-06-01 00:00:00,1.7,Halbautomatik,https://www.autoscout24.ch/de/d/vw-golf-14-tsi-gte-dsg-12859436,2015-06,,,,,,,
BMW,M2,BMW M2 CS *Handschalter* *CH-Fahrzeug*,89900.0,30150.0,450.0,Benzin,2020-09-01 00:00:00,10.1,Manuell,https://www.autoscout24.ch/de/d/bmw-m2-cs-handschalter-ch-fahrzeug-12826160,2020-09,26.94,1767.69,39.63,3.02,544.43,37.52,0.56
BMW,iX,BMW iX M60 *0.9%-LEASINGAKTION*,98500.0,16500.0,598.0,Elektro,2024-12-01 00:00:00,0.0,Automat,https://www.autoscout24.ch/de/d/bmw-ix-m60-09-leasingaktion-12856104,2024-12,30.62,2525.46,69.7,4.11,688.9,42.93,0.85
Honda,Jazz 1.5,HONDA Jazz 1.5 i-MMD Crosstar Advance,31480.0,15.0,122.0,Benzin,2025-10-01 00:00:00,4.8,Stufenlos,https://www.autoscout24.ch/de/d/honda-jazz-15-i-mmd-crosstar-advance-12845273,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Peugeot,RCZ 1.6,PEUGEOT RCZ 1.6 Turbo Automatic,12900.0,63200.0,156.0,Benzin,2015-06-01 00:00:00,7.3,Automat,https://www.autoscout24.ch/de/d/peugeot-rcz-16-turbo-automatic-12855439,2015-06,,,,,,,
Audi,S6,AUDI S6 Avant 4.0 TFSI V8 quattro S-tronic,31500.0,136000.0,450.0,Benzin,2020-01-01 00:00:00,9.6,Halbautomatik,https://www.autoscout24.ch/de/d/audi-s6-avant-40-tfsi-v8-quattro-s-tronic-12855200,2020-01,33.05,1797.24,57.53,2.75,583.14,27.62,0.52
DACIA,Lodgy,DACIA Lodgy TCE 130 Stepway 7PL,15900.0,57000.0,130.0,Benzin,2021-05-01 00:00:00,6.5,Manuell,https://www.autoscout24.ch/de/d/dacia-lodgy-tce-130-stepway-7pl-12861017,2021-05,62.51,2472.0,65.16,4.64,1532.05,60.01,0.87
Hyundai,Kona 1.6,HYUNDAI Kona 1.6 GDi Hybrid N-Line,26990.0,13000.0,141.0,Benzin,2023-12-01 00:00:00,4.8,Halbautomatik,https://www.autoscout24.ch/de/d/hyundai-kona-16-gdi-hybrid-n-line-12857308,2023-12,29.51,2188.11,72.12,3.85,1075.7,47.94,0.63
Skoda,Karoq 2.0,SKODA Karoq 2.0 TSI SportLine 4x4 DSG,32880.0,18800.0,190.0,Benzin,2022-06-01 00:00:00,8.5,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-karoq-20-tsi-sportline-4x4-dsg-12852022,2022-06,81.73,2564.14,114.34,4.13,1120.43,71.08,0.95
Mazda,CX 5,MAZDA CX-5 SKYACTIV-G 194 Revolution AWD Automat,27900.0,46900.0,194.0,Benzin,2021-07-01 00:00:00,7.23,Automat,https://www.autoscout24.ch/de/d/mazda-cx-5-skyactiv-g-194-revolution-awd-automat-12848050,2021-07,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
Skoda,Octavia,SKODA Octavia Combi 1.8 TSI Ambition,8900.0,152500.0,180.0,Benzin,2013-09-01 00:00:00,6.1,Manuell,https://www.autoscout24.ch/de/d/skoda-octavia-combi-18-tsi-ambition-12847452,2013-09,,,,,,,
VW,Golf 2.0,VW Golf 2.0 TSI GTI DSG,22500.0,45000.0,220.0,Benzin,2014-10-01 00:00:00,6.4,Halbautomatik,https://www.autoscout24.ch/de/d/vw-golf-20-tsi-gti-dsg-12835520,2014-10,,,,,,,
Renault,Mégane,RENAULT Mégane Grandtour 1.5 dCi Business EDC,10500.0,136900.0,115.0,Diesel,2020-10-01 00:00:00,4.2,Automat,https://www.autoscout24.ch/de/d/renault-megane-grandtour-15-dci-business-edc-12841034,2020-10,26.82,1830.0,39.55,3.06,644.5,40.59,0.68
Peugeot,208 1.2,PEUGEOT 208 1.2 Hybrid ALLURE PREMIUM AUTOMAT,25650.0,100.0,110.0,Benzin,2025-10-01 00:00:00,5.1,Automat,https://www.autoscout24.ch/de/d/peugeot-208-12-hybrid-allure-premium-automat-12844545,2025-10,64.18,2704.21,60.07,5.02,817.52,58.72,0.75
Skoda,Octavia,SKODA Octavia Combi 2.0 TSI DSG RS,29800.0,68400.0,245.0,Benzin,2021-04-01 00:00:00,7.3,Halbautomatik,https://www.autoscout24.ch/de/d/skoda-octavia-combi-20-tsi-dsg-rs-12832001,2021-04,53.08,2331.62,61.7,4.25,1377.19,59.16,1.05
BMW,M8,BMW M8 xDrive M Competition Steptronic,83990.0,75000.0,626.0,Benzin,2021-07-01 00:00:00,11.2,Automat,https://www.autoscout24.ch/de/d/bmw-m8-xdrive-m-competition-steptronic-12825334,2021-07,95.22,2530.75,72.43,4.35,1799.62,75.64,0.9
